id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
4190,1000000,40453.17305662744,33377.73199729205,48566.18213679496,36745.550867111844,40325.63858186692,70296.40862381182
4191,1000000,253886.33752882906,459529.68890994973,532127.1360482806,341567.4750092373,395964.4210179113,541178.986233715
4192,1000000,30517.696495842963,20524.51708508654,49075.61323836853,25027.224594245527,31325.477048483983,69244.55386771393
4193,1000000,195637256.77428627,207113395.01140416,214142493.03596023,201293557.87357908,205488506.4311393,180203416.20987543
4194,1000000,118334798.03090332,128941151.53325446,129707655.55115914,123524188.41986895,125551876.85784574,113786156.64448065
4195,1000000,5960545.964839004,6817082.351475155,2815067.805701815,6374443.719321812,4854276.253352441,4833318.446818567
4196,1000000,957808.6834793825,1500220.3450255082,1847510.713819448,1198717.7041286617,1384650.843150463,1092692.4695533654
4197,1000000,18087076.50659493,18617333.71118929,9372801.233318243,18350289.893811487,14668479.233770955,21118706.28562743
4198,1000000,139211.8172855379,292670.18599798984,456342.3411533608,201849.3909856997,264920.3559601358,355367.61320728343
4199,1000000,7453183.83722524,6844161.802981468,3197782.413623063,7142184.269697403,5463911.757289392,4917772.02940937
4200,1000000,84885871.819386,89953500.19241461,83704780.02457087,87382957.64685383,86139281.82818228,81508810.71841268
4201,1000000,53381276.94173911,51686270.82724725,62741784.52702248,52526937.252505876,55732305.3763583,52521808.82173476
4202,1000000,15692742.628953893,15176091.840457195,13897010.919416947,15432255.291109782,14902532.090227375,16800260.450354718
4203,1000000,10079011.676360171,10016850.95236205,9956619.615777073,10047883.245207058,10017369.46383602,12333472.470330399
4204,1000000,54083994.41780152,56262175.85708577,48804923.43183787,55162335.021366656,52956138.13181645,52227439.545660615
4205,1000000,3534629.4482696643,4052748.3342069336,2986026.3326762696,3784833.3683564854,3497269.1306971773,2926817.8786037164
4206,1000000,35999603.34123558,28634442.662592627,21194418.29733235,32106519.24721363,27955632.167860474,30734970.641036615
4207,1000000,256008893.81714535,380414149.7669705,518369362.8087244,312072757.0399402,369587278.2442585,346200274.5642023
4208,1000000,476159746.6899002,507537973.2986724,481766709.3654001,491598568.7549362,488299187.9228687,491324474.31881434
4209,1000000,14406116.173919374,17149559.43938351,19374868.853377856,15718096.123092575,16853090.41957015,17595894.37677383
4210,1000000,127036332.97020496,130607922.65431932,173533642.80337957,128809749.4403496,142263575.0367876,116894269.55614331
4211,1000000,29154941.339939505,33380076.49417067,34441997.51127692,31196060.204024807,32242542.197026316,28667861.540831804
4212,1000000,348886962.00497055,340316523.14092225,383171590.31482214,344575097.58945715,356988061.35864556,306165521.2382426
4213,1000000,1335557.0551991747,166316.3809499946,404637.5330451175,471302.0000407333,447941.78794172924,353375.7202882815
4214,1000000,18561604.17682701,19536151.177833423,17418009.22870417,19042644.38868886,18484924.32531722,20700353.350937665
4215,1000000,626334.0356193576,342666.50946129323,395602.8412846034,463275.0157228471,439520.41938009846,480512.9526276732
4216,1000000,1794349.3500895973,1956232.028350511,1301395.1269187098,1873543.0798864523,1659251.3710668993,2018564.9889714955
4217,1000000,432034.13728342636,206902.12551037094,264298.71504973376,298979.6352161339,286941.09961717896,314399.30233817565
4218,1000000,43791255.55675945,38178631.56184706,51494846.111097895,40888754.09846313,44156079.50614709,47371873.97337637
4219,1000000,21868207.37047361,21436841.078500904,11779100.14156439,21651449.976264678,17675106.11068012,20632196.915664952
4220,1000000,8638887.556619488,4460244.662637787,5864930.595238161,6207378.8993354095,6091063.5331537975,6934831.17746385
4221,1000000,123804.7220073275,68376.62272646201,96560.44974490182,92007.37435143765,93500.69793340206,200685.0646923189
4222,1000000,832541.7054080986,789034.718264012,543755.541684994,810496.3359284673,709526.4893199883,490084.8215816429
4223,1000000,44621617.57956889,29824236.506602377,19831556.687750198,36480209.3947617,29773083.645606935,36834757.91469405
4224,1000000,1819448.9425875717,1461901.0528197433,991007.6357470674,1630905.9887861586,1381375.1140852727,1939063.3990588014
4225,1000000,12927978.856316766,17314899.99951641,13381779.779568689,14961505.987461736,14415227.475112407,15649333.578711726
4226,1000000,12148784.901300523,10661231.772501322,13583984.618177548,11380729.837562548,12072275.460678866,12328252.116573509
4227,1000000,20582685.986385413,19772068.048553478,21230956.667787142,20173305.826090116,20519868.32576438,19821695.14443978
4228,1000000,37555.51495291758,24977.19811368453,43515.25842211994,30627.321386480373,34431.2957069357,68690.82885278863
4229,1000000,84386791.39374882,80707036.83708686,78686757.77252841,82526407.17745966,81226145.08437201,72761298.10127626
4230,1000000,19837743.24153419,14852089.861507418,12675165.577974651,17164846.21640744,15514739.642660027,16976295.08333829
4231,1000000,5574832.814008562,9573155.48210854,10101956.957389781,7305391.286746416,8138870.906635119,10050724.889232527
4232,1000000,2633746.053047643,2503867.304887054,6003339.620467147,2567985.7151556076,3408207.6698698723,4277071.380826205
4233,1000000,129820313.12203765,147216288.292009,167970354.81826973,138244944.36788452,147517559.40057603,128683888.94399682
4234,1000000,7750530.720828464,8111185.097624506,8284159.866447642,7928807.557606974,8045531.542397888,9353527.626632573
4235,1000000,336877.551401777,397202.54088262736,941488.4981764555,365798.6083434153,501302.40073310427,704313.4162175583
4236,1000000,3308966.806924723,4237259.659131598,2118814.7687812205,3744456.118276969,3097111.4432130205,2401425.371405253
4237,1000000,3467265.3446797347,3142064.815594596,3605787.956904311,3300662.4265219807,3399388.500809982,3250061.5811724076
4238,1000000,28593210.405449905,29590881.925898828,26872265.753852483,29087769.130660467,28329682.351659477,25271511.047464788
4239,1000000,45408345.77739666,44379495.45415201,55541491.81819633,44890973.20190811,48192396.944134824,51508174.51250618
4240,1000000,286205019.38530004,283412170.9928592,369264903.3161415,284805171.81583685,310559337.5895182,251741283.3801311
4241,1000000,293731631.28240067,310769367.60545343,254152759.54482257,302130424.3196808,285207702.5665854,216140686.47568488
4242,1000000,9064102.686990302,8785231.72147808,6032269.80919172,8923577.895365775,7831643.917156758,11064319.263196886
4243,1000000,1416204.1162743045,1509845.5158647317,1647707.723690734,1462275.430965283,1521643.2657886627,1165737.869637092
4244,1000000,111643293.42603599,128035247.40129061,104368630.09579526,119558674.69597779,114264341.86618993,111819296.72722338
4245,1000000,1603998.2551351557,613449.018285927,908002.4903808052,991953.3197109808,963140.9253031897,1381337.8979899366
4246,1000000,43314.71367450854,39798.82296608161,147488.83663731153,41519.5700333572,63351.37534711346,92511.12571395503
4247,1000000,67975029.41054274,78874936.54602183,60030713.28644706,73222442.81554385,68531038.06368348,63222390.86221767
4248,1000000,1131112.1110523425,1655390.8215954432,1466916.3270721617,1368368.6113753133,1400459.379595574,1070958.7216952979
4249,1000000,24514224.887405943,27703386.377248004,25201770.556817025,26060066.076125648,25770767.894952856,26641208.81304703
4250,1000000,56669681.91557904,58567100.87636642,41229687.70485178,57610580.429266095,51531349.4791561,48554555.99652749
4251,1000000,99095.26860638286,117440.38189494022,343041.5445617462,107878.57510931234,158637.57980247136,316304.214024449
4252,1000000,117964425.83818233,141361151.23169422,170131949.69112152,129133988.71687062,141564927.29179835,123179225.64005867
4253,1000000,43686361.68034619,48318682.09650156,49957076.08976193,45944177.238276064,47244652.22105476,51369448.53724854
4254,1000000,39788299.63897117,35683251.957732335,37735065.323009424,37679914.02722248,37698288.83046157,42777866.6459636
4255,1000000,45821725.85512513,50689951.64112592,36030669.171948306,48194409.09308964,43740984.05842894,47897105.22804047
4256,1000000,235430753.7793861,266663847.91474074,308765411.2507278,250561111.74971095,268628441.6946494,244876401.27273053
4257,1000000,48961779.00519251,60451792.81720829,59259483.591349095,54404295.06012203,55976801.46348819,51686749.47403775
4258,1000000,31390767.94892149,30944595.580244802,16957882.209386125,31166883.372167315,25444043.111181244,33070809.33549177
4259,1000000,718096.6169916464,734819.8999702244,929993.1679466915,726410.1350910551,788765.4025333172,958687.8277179425
4260,1000000,230844912.80825552,224931625.04096127,231485703.88193545,227869088.2292688,229068304.54229677,199645746.71958286
4261,1000000,3168399.658417417,2723938.9978076164,2562041.0354571827,2937775.9286559504,2806776.3348613908,2345043.4544228343
4262,1000000,504444.4857755489,974166.2386613688,437872.028642631,701008.4620853269,599236.04222059,438601.43055432034
4263,1000000,1585582.8795274196,978950.7288199426,1229270.809239274,1245876.23313832,1240316.316776565,1635246.7969715432
4264,1000000,534861782.21678066,574548479.7193053,663933818.9739637,554350091.3983134,588704938.8979182,496576410.9093569
4265,1000000,7807110.78905225,10802262.427920725,9071689.328147214,9183379.540768618,9145997.508400701,9998528.143727245
4266,1000000,27927685.836429186,17064940.463403046,7152768.758297255,21830810.736440673,15050051.150968812,14128066.205998147
4267,1000000,4088615.8457729793,2155750.861140681,7447412.413439054,2968844.461583721,4033915.292964754,4118107.873616389
4268,1000000,17600232.46019639,18958474.346996225,17729073.275854826,18266733.578367077,18085725.768481757,21624990.37621849
4269,1000000,4269747.948817952,2809208.335228542,2983745.233500423,3463323.7907323996,3295459.488854545,3231165.0098153297
4270,1000000,243300676.10233963,239260881.00943246,246630437.83600754,241272323.55670896,243045301.10006806,202991209.66317007
4271,1000000,39428604.29768775,45584678.62390669,33590377.87689917,42395049.89644977,39229706.932703376,47347815.05352668
4272,1000000,171687.39208684585,35011.10022059041,65594.40202773862,77530.74311504068,73328.29306064888,131538.5464865779
4273,1000000,54642371.84847595,81839803.38965474,42530496.116641134,66872423.10221012,57508431.555345185,60008106.7001593
4274,1000000,27014007.41448901,25261012.17438061,26787732.850719776,26122809.385776557,26342596.157531798,22141631.84594478
4275,1000000,2199750.546504799,1422684.224403324,1477466.0463994893,1769053.556131815,1665967.3711750417,1997480.5674138064
4276,1000000,19328962.818827834,21839627.073124878,16537545.341521714,20545981.109456033,19112093.984654453,20869595.460537154
4277,1000000,61066015.32153708,32483041.006408818,64403832.20778312,44537735.5089038,50364283.2767059,46908282.31848805
4278,1000000,6923607.970871957,8341321.143577535,8163210.472258115,7599476.141370084,7782923.62426832,9237437.590819255
4279,1000000,102494096.98527527,115449132.85877554,80093875.81379227,108778925.44274652,98226713.37851653,92734665.56321353
4280,1000000,66831.30152351048,87011.93282007013,118139.10312268023,76256.94753778708,88237.04080102284,138602.99633327572
4281,1000000,1576267.3608203717,2022879.817316801,1340095.5969013972,1785664.9906172059,1622726.2140864376,1571859.6345807149
4282,1000000,23035619.001216505,9703353.202127293,17049157.07659321,14950677.250079911,15619778.879385522,14202376.27626964
4283,1000000,26163.919940095082,32176.930509810303,32846.46984073829,29015.081327896918,30239.791049639967,52739.88411442378
4284,1000000,13642088.945963178,13304852.82023999,8520158.090481503,13472415.729510896,11564127.44151955,13053007.020395711
4285,1000000,18147.693387592437,12631.752016291848,34797.97474832122,15140.5964477056,19980.89140767643,72211.54957390201
4286,1000000,448458111.83142394,473696959.48751694,505783138.3012929,460904810.1640978,475403391.90849876,484558735.52767503
4287,1000000,29549433.763902307,29707226.208086718,29198855.84262199,29628224.94084531,29484404.912867993,26036845.278484248
4288,1000000,86086390.03498349,95691100.55025616,95096189.9231829,90761783.8360401,92184178.03877616,90894623.14340213
4289,1000000,35137041.32862112,33050873.323841162,50405364.057169914,34077997.32905008,38827696.69839191,38775691.09455234
4290,1000000,47990846.78159045,45273321.307949826,53581887.35687408,46612284.07000822,48828448.54130338,51547542.54628183
4291,1000000,10547954.07612433,10053097.659943553,4820289.747196172,10297553.711723102,7995527.03181626,10494629.887926735
4292,1000000,3816598.255323126,2938522.596839658,2225753.882087389,3348904.339278447,2922542.78319759,1920162.788364967
4293,1000000,3034572.5271453774,2469827.6369903013,4355946.598465188,2737676.226846934,3196064.794006956,3310521.012417442
4294,1000000,100562325.29336253,107651653.46831544,134740492.12428623,104046627.0215897,113410007.80501531,101605009.59681764
4295,1000000,110657322.87869726,116380358.22828813,105104892.54450348,113482769.07653567,110618456.36880147,107487874.41500525
4296,1000000,14087422.250536127,11509241.339502735,13977124.086269781,12733245.566746661,13135058.663986538,12455721.26086644
4297,1000000,24212215.980279483,27783660.763483204,27877005.4203839,25936537.842415877,26567868.245253384,26641208.81304703
4298,1000000,953695.1151352837,1332765.5699355598,627843.2994170052,1127409.43995952,927551.8977750703,441766.78359685553
4299,1000000,14325316.97445541,14664585.225943297,11743631.457128871,14493958.453870982,13512181.787618881,17033575.60275851
4300,1000000,39614667.24964723,33406668.23886784,39408787.497279234,36378483.28980308,37361767.75810341,42777866.6459636
4301,1000000,3884650.3209137213,5824912.337461159,2891419.7380211363,4756863.2287305705,4029496.9062560597,3182039.467636224
4302,1000000,3286953.104728317,2762670.184670018,1971796.216952267,3013431.1612516446,2616143.305239184,2373379.3565939027
4303,1000000,3513535.7230206006,1380703.7259000987,3483717.7942199097,2202533.1672941376,2566232.2831005114,2946654.0801624474
4304,1000000,13393587.337328587,13365128.190960813,12176223.986448364,13379350.197234565,12965647.905439636,14032285.738152135
4305,1000000,50242498.886344954,65381512.57068606,55532248.04102368,57314313.862381935,56714026.70463737,60379574.287762225
4306,1000000,62096762.263619125,58846046.00998528,48197680.15168459,60449556.898952894,56053679.54184413,52279567.629906505
4307,1000000,127717.78391164399,117593.23174044839,79037.60742721368,122550.99824121235,105882.11056514118,171126.65088227668
4308,1000000,197869.83313892843,211414.3898278649,129042.76798158236,204530.0228880474,175421.43649599928,180224.2091130566
4309,1000000,23879471.902374405,22530484.642657273,21060941.512860764,23195173.527930845,22460754.691211436,19763518.39076831
4310,1000000,3452144.439695796,2761526.0885741217,2267325.205772215,3087585.9454021174,2785590.7437281627,2284445.544379165
4311,1000000,1392624.0224999364,1122310.6063964828,954783.8746004392,1250182.676949049,1142748.5518107966,1133769.2383742533
4312,1000000,39843138.28054176,38633249.80966198,32844403.45208303,39233530.48608305,36976464.72707865,45478559.51193277
4313,1000000,206790427.51208276,195087624.28217137,211194763.6512765,200853810.5881918,204243275.03367007,177932709.26777062
4314,1000000,3187217.066968567,4764638.085529141,3728105.2452215627,3896913.648280489,3839811.5412780964,3489025.4365951708
4315,1000000,208321099.8374856,226974991.77154294,189487105.26506218,217448108.5727166,207697041.33976138,179394958.78436238
4316,1000000,308840180.6849143,329630991.634227,462339490.51376855,319066286.24159074,361055757.67768776,282470108.2838085
4317,1000000,1151011.4879673996,1111180.9605339,1060544.8629284282,1130920.8863292977,1106958.0553645676,1092429.5478214803
4318,1000000,34005922.428365774,35696696.41958613,32661342.369523857,34841054.654155955,34098782.435472526,36189885.331240594
4319,1000000,571282.6314272936,550695.1640423706,317578.34733110876,560894.4487310497,464021.13144039817,440758.6125936418
4320,1000000,1521154.9772957652,1294903.1963300942,1405248.9210888362,1403477.2713932167,1404067.5729766802,1583535.003239526
4321,1000000,32074402.28273267,25316473.731960606,25427484.48239532,28495802.55508537,27433953.2758969,24952234.464373566
4322,1000000,6416646.396120247,5085671.972918435,3795425.7331299903,5712526.482576884,4984699.534718844,5246653.482570238
4323,1000000,7392971.985859728,7200690.589815374,5896323.776847156,7296197.901004035,6796075.238662034,6095750.92872833
4324,1000000,9252833.112119624,11304735.463677837,4750265.870619795,10227454.753003346,7920471.234437007,10521824.465268578
4325,1000000,1364424.0167585886,1815603.108885945,2225914.5211835415,1573929.0069233282,1766686.906226591,1086275.2221868334
4326,1000000,7859541.98833858,9809079.506095905,5013239.105927938,8780368.577286296,7284190.687986591,9150627.120769221
4327,1000000,22917922.495318025,28426514.04494524,28445752.219231054,25524040.549851812,26462980.587240182,27864002.04962444
4328,1000000,563039.3994996201,970342.7176770237,1139538.815869643,739148.9945564615,853881.7106430286,1009534.4012425301
4329,1000000,26004.289373720454,23769.032673117938,27869.86501235846,24861.55373221387,25826.397050878433,35517.839593015415
4330,1000000,267274262.30585966,290173496.8836101,292305847.24923456,278488612.5513023,283020218.5550502,235980573.0293272
4331,1000000,89471380.36911786,95499802.01100257,94070507.1459648,92436459.85757,92977963.89609735,90767041.48656695
4332,1000000,63922731.05116794,62988958.73213565,42804568.41123306,63454127.27499181,55650613.687847085,56680027.28365734
4333,1000000,1773178.5846693562,1713534.864847592,1355489.656012804,1743101.6398770972,1602927.4966180935,2018564.9889714955
4334,1000000,48254171.82069569,44432841.10053908,50812318.746758,46304102.93943604,47760550.200690046,51547542.54628183
4335,1000000,96362783.11657572,108337162.55188173,134379743.87658498,102174705.76812422,111945558.36478235,96422019.69296855
4336,1000000,28336622.68044379,30405535.815483727,26473509.60915309,29352856.689537514,28359860.44573366,25760538.473407842
4337,1000000,135974.51804571392,174708.2610198957,282045.08301793446,154129.40671640405,188522.53467407072,285559.014165086
4338,1000000,166030044.63079476,156957212.82997918,142914163.6050224,161429901.35477987,155005727.20057273,137568482.62140203
4339,1000000,61173453.411965966,57316522.16821127,68815979.72653055,59213593.02268178,62255449.81783991,53055013.90745924
4340,1000000,2790321.4175910475,2417516.06516338,5664477.242812036,2597238.3154721605,3368173.756089584,3842327.291855084
4341,1000000,4886072.454696392,4385620.898459461,5683095.844987713,4629088.623284255,4956692.654434772,5515480.6825343855
4342,1000000,6516409.846198521,6540735.177002734,5820074.57559842,6528561.182130432,6283300.574429378,5907293.272685685
4343,1000000,10044156.118932385,9963439.191560738,12445648.720382627,10003716.245560365,10759202.698200773,12348847.744704619
4344,1000000,1372735.6634274547,1706299.166243353,709516.1305184043,1530456.7083391137,1184499.324101751,671997.6359139637
4345,1000000,1516429.6642250796,2431983.6944746682,2731575.6397884726,1920399.0014651762,2159726.3517786334,1900443.025760407
4346,1000000,21100700.64327646,11042794.827554338,22178872.00179212,15264688.320940766,17289075.838275664,13329559.810090916
4347,1000000,68282879.12205273,69290279.7836295,91896423.01723838,68784735.21648881,75757839.77762705,71745779.15217711
4348,1000000,259349.02282216694,354037.9006933137,384389.7580181229,303017.1462796345,328021.3259588168,509969.691596297
4349,1000000,207384106.67585853,216640406.3068123,230142315.526295,211961735.06539887,217856473.86175057,185753277.4998118
4350,1000000,2954102.830271267,1942129.3526747006,2246700.770296509,2395255.7114450214,2344676.880293094,2050699.962584399
4351,1000000,124127851.98509115,147494817.0972338,151944461.52196175,135307852.04939303,140640464.2668488,123397717.20060605
4352,1000000,564881.8611784832,607147.5675330798,1329684.9837565722,585633.5447363093,769721.4518994386,1014088.380005532
4353,1000000,64388194.88951731,66119264.57968005,83053259.4096559,65247989.192920566,70712628.63616692,63866133.52661141
4354,1000000,3283878.5464081406,4714875.821275674,7323695.712728674,3934854.4684030027,4840191.565786688,4571956.749867046
4355,1000000,33245424.718147893,31322541.209091887,24068596.606900997,32269663.552268166,29264866.53431595,32519723.623565055
4356,1000000,1709790.5889020872,1948052.6220398445,1244721.278050941,1825037.5469063325,1606467.3807930253,1750352.8267645903
4357,1000000,97600524.21039094,111213775.71234716,73693775.77632461,104185041.19779454,92828325.15256874,90951875.79463409
4358,1000000,5354715.534357751,8667580.490362493,6972243.058182436,6812666.753482277,6865448.862085921,9309169.006693367
4359,1000000,22249092.292308513,10598867.088394772,12850886.786871286,15356274.749398606,14471102.349050857,14530298.500725063
4360,1000000,73352134.96993016,84653548.19005135,76148980.47838499,78800498.04997963,77906555.99821137,73293015.28742386
4361,1000000,70911956.30928716,59951996.37104162,60182657.220360056,65202096.19159192,63484079.25040111,53627483.436857656
4362,1000000,3363429.3192755464,6718310.422295402,3222680.2791989828,4753584.208248988,4175929.9361764407,3309612.8794435305
4363,1000000,43470354.98090054,42085235.9293718,39538394.151114926,42772188.92359795,41665889.695359774,47897105.22804047
4364,1000000,30183692.65622649,30762851.366709188,38275374.34739869,30471896.082861044,32878056.298767645,29345777.728511296
4365,1000000,1230602.2265149313,1914000.3950177236,1115203.6440074681,1534722.523069509,1379763.4664739384,1024181.0729561199
4366,1000000,16686930.660974193,18473233.486777306,14576272.910321772,17557379.255550787,16501444.283371896,20263977.608400192
4367,1000000,16018164.693205312,17880038.625973947,22074182.00765392,16923516.28601142,18490781.88168835,18332322.69308883
4368,1000000,122629487.35575566,112421291.60520393,138427272.0229077,117414502.33101466,124038083.65115649,110351552.91865346
4369,1000000,12136596.683214262,11819925.99821047,10080523.245965958,11977214.812627027,11308324.206830498,12302843.195574835
4370,1000000,123436539.50010172,167229823.8287818,169591722.31215793,143674182.6423748,151840412.06426698,124086999.8518623
4371,1000000,46116331.37267226,48310895.15551767,40392881.085760154,47200860.690540135,44812745.85078024,47990247.62148735
4372,1000000,9104038.521921841,11443794.893243413,10125064.724000646,10207093.106203532,10179676.737396179,12373492.807028275
4373,1000000,14280755.466958951,11992559.511274911,6450762.350036742,13086741.760396352,10337718.574707542,13194833.612903696
4374,1000000,21554968.451677438,24446139.722980186,21286357.8958609,22955081.58524128,22384789.44636793,21634275.940461382
4375,1000000,4188790.672554777,2453328.762220563,2137302.468727631,3205695.0676302896,2800507.9170894935,2369099.682659957
4376,1000000,32075.787599721418,33894.695434964815,53279.97902329927,32972.701991317466,38692.30895943765,71528.57573390569
4377,1000000,2204619.7112481603,2674392.326323958,1910026.296475244,2428171.752758267,2241468.905267799,2364332.924373856
4378,1000000,11361664.644367745,11943689.945508322,20214439.26292733,11649042.869885955,13998475.115030132,11231018.799504481
4379,1000000,121432628.75086078,124618630.91045527,177957962.90801135,123015315.88713044,139127164.08517283,114640674.28163338
4380,1000000,66983753.25937867,67206216.8700137,57396650.81693557,67094892.86314912,63692528.924980894,61825771.93907115
4381,1000000,70779345.87700076,90254110.59833184,77142845.89344448,79925758.7517463,78987141.52339458,70839900.98954923
4382,1000000,445080287.3652776,419594608.8676666,241589689.09107885,432149614.2450181,355999087.5072721,374563242.90121114
4383,1000000,210885699.01222777,199800037.9086764,294213336.6123643,205268045.87463307,231438186.2050022,215136361.41815463
4384,1000000,57851624.50525106,76545480.59377286,62713083.851429574,66545325.922948055,65242574.48891624,61569051.976904675
4385,1000000,161071.51902362835,223604.7706236788,251138.4341712024,189779.78075130662,208355.21357217542,295348.5514877602
4386,1000000,179161867.34301105,117199439.9207361,131206663.63691486,144905729.7497375,140187407.05480635,134331533.87356266
4387,1000000,62920939.471904084,68532416.10347779,45509763.06240717,65666764.84820992,58111926.35368356,60060368.07320131
4388,1000000,4050096.708360394,3329369.674881871,6084600.488042814,3672093.298982713,4345300.645047286,4368956.331759219
4389,1000000,281991207.43652797,296953266.9214988,381676408.0446786,289375552.3391855,317350848.4064067,251741283.3801311
4390,1000000,3770072.95512951,2911401.316573367,2198984.0975181237,3313034.1713522407,2889956.5241442835,2007262.9223223918
4391,1000000,649540.3231462112,709788.7793990916,481957.6709917279,678996.6380419473,605686.7289495703,441423.3435059455
4392,1000000,72067953.34852424,67501541.38001028,83154392.4262149,69747386.58331782,73957182.5098451,67884470.6587281
4393,1000000,17480072.087769322,15726313.056084856,24725404.206158616,16580020.68579937,18942523.98350426,18498991.16665143
4394,1000000,13002358.796172522,12642140.742755912,13373365.326559953,12820984.747341111,13002528.82485501,14032285.738152135
4395,1000000,5134753.710003258,8422704.478892662,8109526.832787937,6576360.199684398,7052161.242208529,9294722.272178039
4396,1000000,64541719.95598895,58734193.120782755,80373913.82758196,61569520.4170001,67289745.57072654,54148961.83466418
4397,1000000,18530406.643638186,25280348.406533655,17703365.57966302,21643824.4446083,20241434.203793053,22575250.12403513
4398,1000000,116290536.43873313,108869072.7820375,95492939.93343408,112518633.45923162,106530358.22291546,108789160.64609177
4399,1000000,243210.71055949377,143585.18003150634,176625.81551319582,186872.86242641343,183392.77391722717,218532.4777405513
4400,1000000,5057946.818902625,3944766.373959759,3364368.8546165116,4466813.025141181,4064118.709627958,4514761.745981925
4401,1000000,17859097.26935166,2201930.2295833947,10323407.692717616,6270924.466905512,7404494.377056291,7893184.013165662
4402,1000000,5025303.806633735,5121033.375740835,8498635.18646104,5072942.786732415,6024990.603449321,5837407.793728648
4403,1000000,15024235.041675903,13986796.507315679,7505312.578137869,14496238.071463842,11640182.923807874,15299148.14513249
4404,1000000,56675559.33794066,49578706.93507389,61389056.502612956,53008498.81891025,55666509.44256966,52521808.82173476
4405,1000000,10565426.315091074,12434650.156664796,8842679.815105367,11461997.210794425,10512390.842584593,13313711.780814458
4406,1000000,511435.8246742458,764443.3919504297,626473.91389403,625270.9508015391,625671.6816196188,416296.34372129757
4407,1000000,2493438.357464508,2076505.379734708,1876380.5225446597,2275442.414646179,2133786.054063558,2072006.337066438
4408,1000000,456552.0200671695,445803.197959323,636159.7210721767,451145.59805538994,505902.1786169853,428146.1195843208
4409,1000000,2396242.426468526,500910.286016406,590331.6840634444,1095583.4907448757,891515.7900904246,1018898.5072693871
4410,1000000,5742681.930335866,4308859.672604539,6849549.169042326,4974375.406521883,5534091.92020684,5713137.3493590485
4411,1000000,1927818.6916773976,974491.1465485336,2223839.642403749,1370635.7678933903,1610580.8706336983,2108467.807315913
4412,1000000,32054379.3986931,36584423.89072103,42918032.55410642,34244576.26581819,36921085.93593178,35951936.06985019
4413,1000000,76624027.6875458,78224937.00304425,95478014.31086761,77420344.476023,83024166.76239581,82979467.63688695
4414,1000000,923529.4469445011,962119.7150350232,1285478.7043196158,942627.1207193311,1045317.578343797,1016533.1532038372
4415,1000000,3361119.3933567256,4489092.032809471,7316304.992946811,3884375.6733224364,4797092.446892568,4823231.424995919
4416,1000000,87971.96511295688,46766.56865275007,137382.8827793682,64141.66665415617,82680.80257753556,113600.8313770101
4417,1000000,204266353.10128063,247330349.7151736,283066080.7944729,224769367.4628303,242728455.75939444,202360270.3695391
4418,1000000,73020.78298860151,20625.315540706477,54702.751285871695,38808.410421544504,43513.139504284045,93298.31773617087
4419,1000000,18888696.280903324,17701697.533662543,19763318.781405922,18285567.76228248,18765447.480222866,17902761.618201565
4420,1000000,316007874.0843878,290829259.0525246,232812885.43315217,303157279.10648715,277618032.17740476,215786183.28700402
4421,1000000,1675575.3786526418,2341473.822367875,1045248.2039551655,1980736.2121433732,1600629.8717994913,1840194.4220618666
4422,1000000,1136239.8201514564,1066573.9383298783,994177.1922574322,1100855.9310682155,1064081.5753640512,1038450.9110750332
4423,1000000,751148.9026084726,1156973.8719014858,919946.3512138256,932233.7141944732,928119.7986903897,975375.9368127206
4424,1000000,249820.82959747076,95928.8929853063,6038.87898559081,154806.56240790963,52504.42690636548,17714.92142552177
4425,1000000,6164077.513551027,2624817.181847403,5898466.122584414,4022384.530590482,4569851.508835338,5103128.562404792
4426,1000000,6567984.385135887,4422674.168016493,3765140.908192768,5389624.76314309,4782255.396154978,5388885.7706262395
4427,1000000,72933871.66654125,62520891.56101335,80746814.04014762,67526962.62967503,71673719.43062425,68149994.55478269
4428,1000000,894184.0191686277,700941.681009995,995358.2188200501,791688.613835518,854468.527601914,1000133.4902576903
4429,1000000,1206618.8505763216,2370777.777680094,1193293.3509594982,1691338.3315576487,1505691.7542258361,1165712.7367325998
4430,1000000,167169.86089130456,244108.8027588802,225802.36905974286,202009.01430426305,209647.65091875402,231678.50219498848
4431,1000000,111709.25703163182,20156.976326304266,45297.0004147749,47452.69023215159,46722.96297386536,101258.42307386396
4432,1000000,102202622.23791097,107403389.14045078,115637303.73448537,104770740.2257776,108274451.86809856,100481544.30802983
4433,1000000,193003589.9855674,235055778.74056584,265377904.65941545,212994387.59237963,229192478.01336443,191066316.88584024
4434,1000000,464306944.27353317,490754821.56328356,522037363.7648203,477347747.02298355,491802177.60034287,486662813.7874175
4435,1000000,14843682.995537845,13522895.641025543,10277350.151700944,14167906.553471096,12730071.433568679,16693230.007483805
4436,1000000,40488421.94440767,33714530.66559432,36955035.92229665,36946557.93921933,36949383.717449345,42777866.6459636
4437,1000000,709218.1257258061,837132.9231738225,930559.2037362454,770525.6959092023,820551.9639343993,875512.6099013584
4438,1000000,216097.9525305251,389508.53718665824,524330.1071261879,290124.1505586623,353392.69257491315,536152.7573824237
4439,1000000,6248845.214019738,10678078.801795576,12332517.418935409,8168577.734544403,9370905.195838828,10211635.278029697
